291	1083	3.0
291	1489	2.0
291	7	5.0
291	403	4.0
291	212	4.0
291	581	5.0
291	552	3.0
291	219	4.0
291	48	5.0
291	325	4.0
291	563	3.0
291	9	5.0
291	28	4.0
291	1220	5.0
291	456	3.0
291	670	5.0
291	356	4.0
291	393	3.0
291	974	1.0
291	70	4.0
291	234	4.0
291	412	3.0
291	273	3.0
291	941	4.0
291	756	3.0
291	188	3.0
291	410	5.0
291	496	5.0
291	1210	4.0
291	1253	3.0
291	33	4.0
291	568	4.0
291	128	4.0
291	55	4.0
291	825	4.0
291	1059	4.0
291	448	5.0
291	223	5.0
291	428	5.0
291	575	2.0
291	1478	2.0
291	232	4.0
291	471	4.0
292	7	3.0
292	408	4.0
292	98	5.0
292	193	4.0
292	111	4.0
292	165	4.0
292	125	2.0
292	2	4.0
292	429	5.0
292	100	5.0
292	475	5.0
292	510	4.0
292	528	5.0
292	79	5.0
292	228	5.0
292	486	4.0
292	789	4.0
292	654	5.0
292	1	4.0
292	484	5.0
292	423	5.0
292	234	5.0
292	535	3.0
292	83	5.0
292	156	5.0
293	765	3.0
293	660	2.0
293	559	2.0
293	71	4.0
293	322	2.0
293	173	5.0
293	445	4.0
293	403	3.0
293	290	2.0
293	206	4.0
293	315	3.0
293	73	2.0
293	504	4.0
293	234	5.0
293	98	4.0
293	300	2.0
293	33	2.0
293	436	3.0
293	410	2.0
293	632	3.0
293	156	4.0
293	629	3.0
293	471	3.0
293	66	2.0
293	291	2.0
293	568	4.0
293	230	2.0
293	273	4.0
293	815	2.0
293	658	1.0
293	49	3.0
293	1229	1.0
293	484	5.0
293	208	3.0
293	654	5.0
293	204	3.0
293	1041	2.0
293	288	3.0
293	425	4.0
293	566	3.0
293	232	2.0
293	317	4.0
293	1101	3.0
293	213	3.0
293	469	4.0
293	91	2.0
293	820	2.0
293	931	1.0
293	678	2.0
293	402	2.0
293	412	1.0
293	180	5.0
293	160	4.0
293	188	3.0
293	133	3.0
293	804	1.0
293	1	2.0
293	404	4.0
293	1217	1.0
293	583	3.0
293	216	4.0
293	1298	3.0
293	627	2.0
293	152	4.0
293	175	2.0
293	638	4.0
293	1208	3.0
293	85	3.0
293	227	2.0
293	282	2.0
293	941	2.0
293	245	3.0
293	5	3.0
293	92	4.0
293	1016	2.0
293	1042	3.0
293	55	4.0
293	849	2.0
294	1011	2.0
294	538	5.0
294	881	3.0
294	181	5.0
294	1016	4.0
294	328	4.0
294	118	3.0
294	520	5.0
294	471	4.0
294	1161	3.0
294	831	3.0
294	260	4.0
294	676	3.0
294	1047	3.0
294	252	4.0
294	1132	4.0
294	258	3.0
294	546	4.0
294	340	4.0
294	123	4.0
294	343	4.0
294	300	4.0
294	926	3.0
294	483	4.0
294	122	3.0
294	21	3.0
294	120	2.0
294	117	4.0
294	350	4.0
294	1088	1.0
295	1050	5.0
295	449	4.0
295	67	4.0
295	740	4.0
295	60	5.0
295	419	4.0
295	483	5.0
295	47	5.0
295	582	5.0
295	230	4.0
295	168	5.0
295	465	4.0
295	720	4.0
295	559	4.0
295	229	4.0
295	89	5.0
295	186	5.0
295	417	5.0
295	655	5.0
295	497	5.0
295	232	3.0
295	118	3.0
295	642	4.0
295	631	5.0
295	226	4.0
295	318	5.0
295	50	5.0
295	95	4.0
295	73	4.0
295	941	4.0
295	629	5.0
295	134	5.0
295	624	5.0
295	403	4.0
295	735	5.0
295	1135	4.0
295	1170	5.0
295	357	4.0
295	493	5.0
296	19	5.0
296	923	5.0
296	111	3.0
296	948	1.0
296	521	4.0
296	294	1.0
296	246	4.0
296	24	2.0
296	13	3.0
296	685	4.0
296	1160	4.0
296	357	5.0
296	269	5.0
296	961	5.0
296	22	4.0
296	248	5.0
296	127	5.0
296	277	5.0
296	286	5.0
296	1284	4.0
296	20	5.0
296	194	5.0
296	100	5.0
296	281	2.0
296	14	4.0
296	284	4.0
296	11	5.0
296	222	5.0
296	544	4.0
297	271	2.0
297	1073	3.0
297	228	2.0
297	347	3.0
297	24	4.0
297	137	5.0
297	273	4.0
297	176	4.0
297	245	3.0
297	1016	3.0
297	275	5.0
297	98	5.0
297	432	4.0
297	301	4.0
297	574	1.0
297	28	4.0
297	699	4.0
297	546	3.0
297	117	4.0
297	724	3.0
297	742	3.0
297	746	3.0
297	864	3.0
297	213	3.0
297	128	4.0
297	124	4.0
297	148	3.0
297	200	3.0
297	17	3.0
297	12	5.0
297	47	2.0
297	11	4.0
297	210	4.0
297	284	4.0
297	302	4.0
297	95	3.0
297	8	5.0
297	133	4.0
297	215	2.0
298	208	5.0
298	23	4.0
298	196	4.0
298	121	4.0
298	679	3.0
298	153	3.0
298	205	5.0
298	181	4.0
298	203	3.0
298	8	5.0
298	91	2.0
298	864	3.0
298	215	5.0
298	211	5.0
298	549	4.0
298	261	4.0
298	435	5.0
298	151	3.0
298	133	3.0
298	651	5.0
298	477	4.0
298	946	3.0
298	144	4.0
298	419	5.0
298	9	4.0
299	204	4.0
299	311	4.0
299	71	3.0
299	954	3.0
299	509	4.0
299	211	4.0
299	522	3.0
299	919	3.0
299	435	3.0
299	171	4.0
299	153	3.0
299	652	3.0
299	167	3.0
299	89	5.0
299	144	4.0
299	88	3.0
299	194	3.0
299	185	3.0
299	742	4.0
299	655	3.0
299	305	3.0
299	487	5.0
299	531	3.0
299	811	4.0
299	730	4.0
299	166	4.0
299	971	2.0
299	603	3.0
299	127	5.0
299	588	4.0
299	577	3.0
299	480	4.0
299	32	3.0
299	553	3.0
299	752	3.0
299	511	4.0
299	55	2.0
299	1056	4.0
299	48	4.0
299	60	5.0
299	45	3.0
299	962	4.0
299	115	3.0
299	502	4.0
299	820	3.0
299	847	4.0
299	488	4.0
299	1258	2.0
299	179	4.0
299	238	4.0
299	98	4.0
299	235	1.0
299	346	3.0
299	512	4.0
299	100	3.0
299	792	4.0
300	876	5.0
300	872	5.0
300	243	4.0
300	948	4.0
301	79	5.0
301	2	2.0
301	519	4.0
301	523	4.0
301	284	4.0
301	202	5.0
301	142	3.0
301	802	2.0
301	763	4.0
301	678	2.0
301	797	4.0
301	41	3.0
301	1230	1.0
301	69	5.0
301	692	3.0
301	117	5.0
301	743	2.0
301	216	4.0
301	66	4.0
301	373	4.0
301	232	4.0
301	258	4.0
301	94	4.0
301	742	4.0
301	47	4.0
301	105	3.0
301	217	3.0
301	501	3.0
301	269	5.0
301	203	4.0
301	15	4.0
301	199	4.0
301	100	5.0
301	122	2.0
301	470	4.0
301	184	4.0
301	323	4.0
301	252	3.0
301	483	4.0
301	550	3.0
301	241	3.0
301	21	2.0
301	1283	4.0
301	271	4.0
301	455	5.0
301	265	4.0
301	1112	4.0
301	82	5.0
301	195	5.0
301	447	4.0
301	187	4.0
301	401	4.0
301	423	1.0
301	163	3.0
301	95	5.0
302	258	3.0
302	680	2.0
302	294	1.0
302	299	2.0
303	161	5.0
303	81	4.0
303	569	3.0
303	1157	2.0
303	62	2.0
303	64	5.0
303	1109	4.0
303	919	4.0
303	117	3.0
303	283	3.0
303	78	2.0
303	873	3.0
303	257	4.0
303	397	1.0
303	544	4.0
303	202	5.0
303	419	4.0
303	174	5.0
303	1228	2.0
303	722	2.0
303	248	2.0
303	47	5.0
303	390	3.0
303	183	5.0
303	616	4.0
303	21	2.0
303	1407	1.0
303	158	3.0
303	455	3.0
303	302	4.0
303	270	4.0
303	790	4.0
303	653	4.0
303	53	3.0
303	1090	1.0
303	268	5.0
303	226	4.0
303	235	4.0
303	780	5.0
303	93	5.0
303	474	5.0
303	176	5.0
303	222	3.0
303	849	3.0
303	379	4.0
303	928	3.0
303	1160	2.0
303	203	5.0
303	1012	4.0
303	249	4.0
303	1011	2.0
303	1217	1.0
303	479	5.0
303	15	3.0
303	1511	3.0
303	325	1.0
303	195	4.0
303	425	4.0
303	122	4.0
303	473	4.0
303	386	4.0
303	636	3.0
303	480	4.0
303	952	3.0
303	384	3.0
303	153	5.0
303	542	2.0
303	405	4.0
303	820	3.0
303	545	2.0
303	697	3.0
303	357	5.0
303	22	5.0
303	94	3.0
303	1209	2.0
303	658	5.0
303	808	2.0
303	443	4.0
303	364	2.0
303	926	2.0
303	421	4.0
303	1224	2.0
303	368	1.0
303	236	4.0
303	720	2.0
303	155	3.0
303	145	1.0
303	871	1.0
303	1508	1.0
303	507	5.0
303	401	3.0
303	833	2.0
303	80	4.0
303	298	4.0
303	96	5.0
303	100	5.0
303	408	4.0
304	895	3.0
304	893	3.0
304	111	3.0
304	343	3.0
304	313	5.0
305	76	1.0
305	275	2.0
305	1411	3.0
305	478	3.0
305	239	3.0
305	963	4.0
305	117	2.0
305	943	2.0
305	176	4.0
305	83	3.0
305	770	3.0
305	181	4.0
305	512	4.0
305	170	4.0
305	179	1.0
305	97	4.0
305	971	4.0
305	195	3.0
305	251	5.0
305	1485	3.0
305	151	4.0
305	222	2.0
305	1	5.0
305	286	4.0
305	174	3.0
305	52	2.0
305	190	3.0
305	163	3.0
305	214	2.0
305	183	4.0
305	749	2.0
305	135	3.0
305	464	3.0
305	923	5.0
305	469	2.0
305	223	4.0
305	528	4.0
305	11	1.0
305	1104	4.0
305	15	1.0
305	89	3.0
305	1101	4.0
305	16	3.0
305	144	2.0
305	228	2.0
306	476	3.0
306	25	3.0
306	321	3.0
306	116	5.0
306	756	3.0
306	289	3.0
307	172	5.0
307	739	2.0
307	132	4.0
307	178	3.0
307	1028	4.0
307	215	4.0
307	401	1.0
307	511	5.0
307	258	5.0
307	1	5.0
307	222	4.0
307	227	5.0
307	580	4.0
307	89	5.0
307	428	4.0
307	135	4.0
307	195	3.0
307	419	4.0
307	257	5.0
307	143	3.0
307	746	4.0
307	462	4.0
308	248	4.0
308	74	4.0
308	25	4.0
308	509	4.0
308	201	5.0
308	208	4.0
308	477	4.0
308	171	4.0
308	605	4.0
308	264	2.0
308	402	4.0
308	382	4.0
308	1126	3.0
308	537	4.0
308	482	5.0
308	131	4.0
308	928	4.0
308	147	3.0
308	309	1.0
308	430	4.0
308	1135	4.0
308	275	4.0
308	466	5.0
308	1046	4.0
308	523	4.0
308	603	5.0
308	1121	3.0
308	684	3.0
308	526	3.0
308	169	5.0
308	485	3.0
308	432	4.0
308	487	4.0
308	447	4.0
308	183	4.0
308	578	2.0
308	178	4.0
308	129	5.0
308	55	3.0
308	614	3.0
308	673	4.0
308	435	4.0
308	550	4.0
308	30	4.0
308	486	4.0
308	153	5.0
308	31	3.0
308	293	4.0
308	512	5.0
308	699	4.0
308	22	4.0
308	95	4.0
308	479	5.0
308	499	3.0
308	824	3.0
308	213	4.0
308	607	3.0
308	863	3.0
308	12	5.0
308	58	3.0
308	589	4.0
308	1169	5.0
308	96	4.0
308	139	3.0
308	193	3.0
308	209	4.0
308	318	4.0
308	942	3.0
308	1065	5.0
308	378	3.0
308	434	4.0
308	165	3.0
308	646	5.0
308	87	4.0
308	641	4.0
308	1006	4.0
308	528	3.0
308	234	3.0
308	1028	2.0
308	755	3.0
309	300	3.0
309	1025	5.0
309	879	4.0
309	1296	2.0
310	181	4.0
310	1386	1.0
310	50	5.0
310	1142	5.0
311	176	4.0
311	96	5.0
311	210	5.0
311	645	5.0
311	70	4.0
311	1	4.0
311	69	5.0
311	117	4.0
311	662	4.0
311	794	4.0
311	750	5.0
311	1297	4.0
311	494	4.0
311	783	3.0
311	428	4.0
311	630	5.0
311	132	4.0
311	199	4.0
311	642	4.0
311	294	4.0
311	54	4.0
311	265	5.0
311	588	4.0
311	499	4.0
311	58	3.0
311	229	5.0
311	187	4.0
311	212	3.0
311	101	4.0
311	568	5.0
311	449	3.0
311	592	5.0
311	232	3.0
311	1050	3.0
311	528	4.0
311	510	4.0
311	329	4.0
311	230	5.0
311	418	4.0
311	179	2.0
311	671	3.0
311	518	3.0
311	562	3.0
311	754	3.0
311	91	3.0
311	88	4.0
311	966	4.0
311	1217	3.0
311	9	4.0
311	416	4.0
311	23	3.0
311	491	4.0
311	495	4.0
311	28	5.0
311	965	3.0
311	170	5.0
311	699	4.0
311	651	4.0
311	208	4.0
312	265	1.0
312	608	5.0
312	506	4.0
312	228	3.0
312	493	5.0
312	485	4.0
312	172	4.0
312	209	3.0
312	443	4.0
312	238	3.0
312	919	3.0
312	234	5.0
312	1167	4.0
312	494	5.0
312	474	5.0
312	647	5.0
312	223	5.0
312	613	5.0
312	676	3.0
312	69	4.0
312	615	4.0
312	543	5.0
312	610	5.0
312	507	5.0
312	478	5.0
312	57	5.0
312	524	5.0
312	211	4.0
312	166	5.0
312	945	5.0
312	593	5.0
312	921	5.0
312	1021	3.0
312	206	5.0
312	659	5.0
312	490	5.0
312	587	3.0
312	222	3.0
312	174	5.0
312	432	5.0
312	177	3.0
312	611	5.0
312	607	5.0
312	70	5.0
313	326	4.0
313	661	4.0
313	497	4.0
313	831	3.0
313	182	4.0
313	649	3.0
313	489	4.0
313	65	2.0
313	423	4.0
313	239	3.0
313	161	4.0
313	82	3.0
313	488	5.0
313	97	4.0
313	71	4.0
313	200	3.0
313	99	4.0
313	156	3.0
313	499	3.0
313	25	2.0
313	845	3.0
313	542	3.0
313	471	4.0
313	31	4.0
313	176	4.0
313	629	3.0
313	663	5.0
313	194	4.0
313	820	2.0
313	143	3.0
313	520	5.0
313	409	2.0
313	258	3.0
313	69	5.0
313	654	5.0
313	490	4.0
313	483	5.0
313	151	1.0
313	565	1.0
313	740	2.0
313	222	3.0
313	559	3.0
313	946	3.0
313	633	5.0
313	432	5.0
313	892	4.0
313	482	5.0
313	64	4.0
313	331	3.0
313	1091	2.0
313	98	4.0
313	230	3.0
313	328	4.0
314	327	4.0
314	38	5.0
314	377	3.0
314	591	5.0
314	143	5.0
314	846	3.0
314	997	1.0
314	1289	2.0
314	9	4.0
314	812	4.0
314	54	4.0
314	540	3.0
314	815	5.0
314	562	4.0
314	173	1.0
314	627	4.0
314	710	3.0
314	401	3.0
314	761	4.0
314	7	4.0
314	787	2.0
314	11	5.0
314	423	4.0
314	22	4.0
314	410	5.0
314	1136	5.0
314	1229	2.0
314	204	5.0
314	78	4.0
314	801	3.0
314	833	4.0
314	1054	1.0
314	763	5.0
314	535	4.0
314	1218	4.0
314	1225	3.0
314	620	3.0
314	934	4.0
314	693	3.0
314	1053	5.0
314	946	5.0
314	5	4.0
314	257	5.0
314	196	3.0
314	1150	4.0
314	993	5.0
314	739	5.0
314	1	5.0
314	1267	3.0
315	475	4.0
315	234	3.0
315	327	4.0
315	186	4.0
315	286	5.0
315	55	5.0
315	127	5.0
315	168	4.0
315	461	4.0
315	93	5.0
315	520	4.0
315	185	4.0
315	770	3.0
315	1084	4.0
315	382	4.0
315	303	4.0
315	657	4.0
316	530	2.0
316	213	5.0
316	234	1.0
316	357	4.0
316	289	2.0
316	174	1.0
316	183	1.0
316	582	5.0
316	549	5.0
316	127	2.0
316	304	3.0
316	173	1.0
316	482	3.0
316	678	1.0
316	98	5.0
317	271	3.0
317	879	3.0
317	350	5.0
317	245	4.0
317	331	4.0
318	25	5.0
318	722	4.0
318	142	4.0
318	517	3.0
318	238	3.0
318	208	4.0
318	215	2.0
318	140	4.0
318	628	4.0
318	286	3.0
318	132	4.0
318	575	2.0
318	326	4.0
318	127	5.0
318	187	4.0
318	403	2.0
318	307	3.0
318	282	4.0
318	508	4.0
318	12	4.0
318	485	5.0
318	100	5.0
318	77	3.0
318	15	5.0
318	712	4.0
318	134	5.0
318	1023	2.0
318	739	5.0
318	56	3.0
318	1050	4.0
318	24	4.0
318	321	4.0
318	229	1.0
318	1044	4.0
319	307	4.0
319	750	3.0
319	306	4.0
319	682	3.0
319	268	4.0
320	24	3.0
320	739	4.0
320	566	3.0
320	1210	4.0
320	679	4.0
320	195	5.0
320	294	4.0
320	173	5.0
320	252	2.0
320	161	4.0
320	156	5.0
320	410	4.0
320	546	4.0
320	771	3.0
320	974	3.0
320	472	3.0
320	95	3.0
320	164	4.0
320	588	3.0
320	99	4.0
320	627	4.0
320	340	2.0
320	117	4.0
320	174	4.0
320	501	3.0
320	1090	3.0
320	678	3.0
320	66	4.0
320	413	3.0
320	554	4.0
320	403	4.0
321	382	3.0
321	7	4.0
321	190	4.0
321	134	3.0
321	709	4.0
321	430	3.0
321	182	3.0
321	604	5.0
321	485	4.0
321	942	3.0
321	1126	3.0
321	89	3.0
321	213	4.0
321	659	4.0
321	135	4.0
321	198	4.0
321	491	3.0
321	59	4.0
321	186	4.0
321	197	5.0
321	215	3.0
321	704	3.0
321	484	5.0
321	494	4.0
321	64	3.0
322	89	3.0
322	608	3.0
322	150	4.0
322	479	5.0
322	508	4.0
322	194	5.0
322	313	5.0
322	33	4.0
322	346	3.0
322	48	4.0
323	713	4.0
323	23	5.0
323	127	5.0
323	933	3.0
323	203	5.0
323	292	4.0
323	9	4.0
323	293	4.0
323	156	5.0
323	245	2.0
323	93	4.0
323	151	4.0
323	180	5.0
323	181	5.0
323	1050	5.0
323	334	3.0
323	651	5.0
323	255	4.0
324	340	5.0
324	471	5.0
324	1094	5.0
324	328	4.0
324	322	4.0
324	123	4.0
324	475	5.0
324	749	3.0
324	285	4.0
324	678	3.0
324	260	5.0
324	323	4.0
324	458	4.0
325	357	4.0
325	1140	3.0
325	235	1.0
325	961	4.0
325	1118	3.0
325	109	2.0
325	179	5.0
325	474	5.0
325	197	4.0
325	208	3.0
325	525	5.0
325	435	3.0
325	168	3.0
325	325	1.0
325	402	2.0
325	507	3.0
325	127	5.0
325	143	1.0
325	133	3.0
325	408	5.0
325	191	3.0
325	1230	3.0
325	305	2.0
325	1232	1.0
325	177	5.0
325	484	5.0
325	47	3.0
325	82	3.0
326	200	2.0
326	134	3.0
326	427	4.0
326	510	5.0
326	175	1.0
326	317	3.0
326	67	2.0
326	674	3.0
326	505	3.0
326	485	5.0
326	633	4.0
326	507	2.0
326	588	3.0
326	97	4.0
326	172	4.0
326	141	3.0
326	186	4.0
326	1231	3.0
326	378	4.0
326	611	3.0
326	48	3.0
326	197	1.0
326	671	3.0
326	613	5.0
326	386	5.0
326	500	3.0
326	521	2.0
326	429	5.0
326	88	2.0
326	503	3.0
326	566	4.0
326	233	4.0
326	436	3.0
326	452	3.0
326	433	2.0
326	530	5.0
326	182	2.0
326	4	1.0
327	196	4.0
327	222	2.0
327	10	4.0
327	423	3.0
327	203	3.0
327	191	4.0
327	25	2.0
327	12	3.0
327	952	2.0
327	856	4.0
327	288	4.0
327	507	4.0
327	258	1.0
327	268	4.0
327	311	3.0
327	411	3.0
327	732	1.0
327	111	4.0
327	1056	2.0
327	746	3.0
327	1100	4.0
327	537	4.0
327	24	2.0
327	1019	3.0
327	1097	4.0
327	250	2.0
327	324	3.0
327	527	4.0
327	174	4.0
327	318	5.0
327	143	4.0
327	50	3.0
327	147	2.0
327	99	4.0
327	749	3.0
327	64	2.0
327	215	4.0
327	474	3.0
327	82	2.0
327	183	3.0
327	298	3.0
327	582	4.0
327	663	4.0
327	108	3.0
327	959	5.0
327	336	2.0
327	686	4.0
327	47	4.0
327	55	4.0
327	160	4.0
327	811	4.0
327	659	4.0
327	895	3.0
327	634	5.0
327	11	4.0
327	475	4.0
327	181	4.0
328	50	4.0
328	531	4.0
328	614	4.0
328	679	2.0
328	356	3.0
328	915	3.0
328	98	4.0
328	215	3.0
328	195	3.0
328	162	4.0
328	569	4.0
328	448	3.0
328	402	3.0
328	227	3.0
328	597	3.0
328	556	3.0
328	742	4.0
328	568	3.0
328	157	5.0
328	235	3.0
328	326	4.0
328	579	3.0
328	1263	3.0
328	148	3.0
328	383	3.0
328	523	5.0
328	601	4.0
328	82	4.0
328	350	3.0
328	566	5.0
328	520	5.0
328	222	3.0
328	12	5.0
328	121	4.0
328	427	3.0
328	177	3.0
328	572	3.0
328	521	4.0
328	720	3.0
328	380	3.0
328	316	5.0
328	55	4.0
328	100	5.0
328	294	3.0
328	302	4.0
328	754	4.0
328	715	2.0
328	4	3.0
328	554	3.0
328	85	1.0
328	271	3.0
328	234	4.0
328	286	5.0
328	433	2.0
328	751	3.0
328	665	2.0
329	79	4.0
329	81	2.0
329	129	3.0
329	181	4.0
329	855	4.0
329	651	4.0
329	892	2.0
329	39	2.0
329	276	4.0
329	117	3.0
329	295	4.0
329	284	3.0
329	147	3.0
330	708	3.0
330	989	5.0
330	64	5.0
330	208	5.0
330	185	4.0
330	136	5.0
330	823	3.0
330	627	5.0
330	105	4.0
330	739	5.0
330	468	5.0
330	238	5.0
330	202	5.0
330	77	4.0
330	22	5.0
330	50	5.0
330	197	5.0
330	126	5.0
330	1	5.0
330	864	4.0
330	393	4.0
330	135	3.0
330	193	5.0
330	237	4.0
330	216	5.0
330	554	3.0
330	15	5.0
330	210	5.0
330	133	5.0
330	70	4.0
331	1017	2.0
331	47	5.0
331	286	4.0
331	198	4.0
331	414	4.0
331	221	4.0
331	178	3.0
331	277	4.0
331	238	4.0
331	100	4.0
331	11	2.0
331	947	5.0
331	694	4.0
331	124	4.0
332	327	5.0
332	405	4.0
332	298	4.0
332	450	5.0
332	258	5.0
332	597	5.0
332	679	5.0
332	660	3.0
332	118	5.0
332	288	5.0
332	31	4.0
332	264	3.0
332	70	2.0
332	38	2.0
332	931	2.0
332	172	5.0
332	95	5.0
332	234	5.0
332	181	5.0
332	77	4.0
332	562	5.0
332	228	5.0
332	122	5.0
332	227	5.0
332	1315	2.0
332	974	4.0
332	82	5.0
332	841	4.0
332	159	5.0
332	978	4.0
332	237	5.0
332	284	5.0
332	1016	5.0
332	410	4.0
332	173	5.0
332	332	4.0
333	98	4.0
333	483	4.0
333	513	4.0
333	739	5.0
333	79	3.0
334	506	3.0
334	740	3.0
334	620	2.0
334	955	1.0
334	428	4.0
334	282	4.0
334	235	3.0
334	419	3.0
334	69	1.0
334	425	4.0
334	937	3.0
334	72	3.0
334	500	3.0
334	77	3.0
334	89	4.0
334	761	2.0
334	443	3.0
334	845	2.0
334	221	5.0
334	197	4.0
334	333	4.0
334	111	3.0
334	527	3.0
334	172	3.0
334	1504	3.0
334	116	4.0
334	657	4.0
334	338	1.0
334	276	4.0
334	115	5.0
334	68	3.0
334	886	4.0
334	255	3.0
334	1010	5.0
334	238	4.0
334	142	3.0
334	203	4.0
334	371	2.0
334	319	3.0
334	248	4.0
334	936	3.0
334	476	3.0
334	429	4.0
334	387	4.0
334	217	2.0
334	310	3.0
334	257	4.0
334	79	4.0
334	154	4.0
334	229	2.0
334	315	4.0
334	186	3.0
334	712	3.0
334	182	3.0
334	300	3.0
334	549	4.0
334	150	4.0
334	746	3.0
334	337	4.0
334	566	3.0
334	635	2.0
334	707	4.0
334	1073	4.0
334	607	3.0
334	19	4.0
334	634	4.0
334	1524	4.0
335	313	3.0
335	288	4.0
335	307	5.0
335	324	1.0
336	111	3.0
336	475	4.0
336	393	3.0
336	117	3.0
336	13	3.0
336	154	5.0
336	67	4.0
336	15	4.0
336	85	3.0
336	288	3.0
336	1057	4.0
336	401	1.0
336	210	5.0
336	208	2.0
336	105	4.0
336	1496	1.0
336	742	3.0
336	66	3.0
336	692	3.0
336	734	1.0
336	732	3.0
336	168	5.0
336	232	3.0
336	294	4.0
336	1054	1.0
336	108	3.0
337	742	5.0
337	631	4.0
337	181	2.0
337	230	5.0
337	879	3.0
337	371	4.0
337	50	5.0
338	516	5.0
338	490	5.0
338	382	5.0
338	133	4.0
338	488	5.0
338	480	5.0
338	134	5.0
338	286	4.0
338	204	3.0
338	484	5.0
338	427	4.0
338	1	3.0
338	607	4.0
338	306	4.0
338	497	3.0
339	179	5.0
339	675	4.0
339	736	3.0
339	410	2.0
339	117	3.0
339	209	5.0
339	327	4.0
339	79	4.0
339	498	4.0
339	508	4.0
339	856	5.0
339	238	5.0
339	156	5.0
339	293	5.0
339	150	4.0
339	203	4.0
339	1301	3.0
339	160	5.0
339	126	4.0
339	231	2.0
339	475	5.0
339	478	5.0
339	241	4.0
339	222	4.0
339	5	3.0
339	1404	5.0
339	516	4.0
339	167	4.0
339	7	4.0
339	485	5.0
339	1030	1.0
339	546	4.0
339	80	3.0
339	143	5.0
339	198	5.0
339	30	3.0
339	719	3.0
339	185	4.0
339	484	5.0
339	4	4.0
339	383	1.0
339	176	4.0
339	737	3.0
339	298	2.0
339	661	5.0
339	673	5.0
339	99	4.0
339	269	5.0
339	431	4.0
339	511	5.0
339	357	5.0
340	418	5.0
340	428	1.0
340	143	5.0
340	173	5.0
340	205	4.0
340	196	4.0
340	95	5.0
340	946	5.0
340	265	5.0
341	872	4.0
341	358	1.0
341	330	5.0
341	294	3.0
342	1163	3.0
342	237	4.0
342	499	5.0
342	732	3.0
342	606	5.0
342	4	4.0
342	488	5.0
342	487	5.0
342	248	3.0
342	699	4.0
342	657	5.0
342	1048	1.0
342	143	5.0
342	815	4.0
342	13	3.0
342	192	4.0
342	591	3.0
342	135	3.0
342	1528	3.0
342	3	2.0
342	156	4.0
342	1071	4.0
342	98	3.0
342	26	2.0
342	1010	1.0
342	746	4.0
342	866	1.0
342	204	4.0
342	125	2.0
342	1007	4.0
342	764	1.0
342	875	1.0
342	1103	3.0
342	772	1.0
342	88	1.0
342	208	4.0
342	544	1.0
342	288	5.0
342	287	3.0
342	293	4.0
343	144	4.0
343	100	5.0
343	531	5.0
343	499	5.0
343	177	4.0
343	375	2.0
343	11	5.0
343	286	4.0
343	508	5.0
343	132	5.0
343	194	5.0
343	189	4.0
343	250	5.0
343	257	3.0
343	118	2.0
343	4	5.0
343	169	5.0
343	546	1.0
343	238	4.0
343	1107	3.0
343	403	4.0
343	265	2.0
343	179	5.0
343	474	5.0
343	523	5.0
343	427	5.0
343	297	5.0
343	229	4.0
343	324	5.0
343	387	4.0
343	42	4.0
343	1194	4.0
343	180	5.0
343	614	5.0
343	57	5.0
343	38	3.0
343	200	2.0
343	703	4.0
343	461	2.0
343	50	5.0
343	175	5.0
343	561	3.0
343	258	5.0
343	89	3.0
343	358	1.0
343	684	3.0
343	302	4.0
343	367	4.0
344	127	5.0
344	478	4.0
344	255	4.0
344	273	4.0
344	198	5.0
344	122	1.0
344	1172	4.0
344	1007	4.0
344	926	2.0
344	216	4.0
344	896	4.0
344	367	5.0
344	708	4.0
344	283	4.0
344	95	4.0
344	864	3.0
344	100	5.0
344	716	3.0
344	1048	3.0
344	118	3.0
344	280	3.0
344	50	5.0
344	494	4.0
344	284	3.0
344	408	5.0
344	246	4.0
344	473	4.0
344	647	4.0
344	248	4.0
344	1020	5.0
344	1082	2.0
344	25	4.0
344	306	5.0
344	291	3.0
344	26	3.0
344	202	4.0
344	87	4.0
344	597	2.0
345	886	3.0
345	433	4.0
345	1160	3.0
345	866	3.0
345	25	3.0
345	288	3.0
345	93	4.0
345	696	3.0
345	191	5.0
345	56	5.0
345	473	2.0
345	471	3.0
345	1082	2.0
345	64	5.0
345	464	3.0
345	126	5.0
345	173	5.0
345	762	5.0
345	748	2.0
345	903	3.0
345	742	4.0
345	5	3.0
345	332	1.0
345	416	4.0
345	13	4.0
345	1047	4.0
345	846	4.0
345	244	3.0
345	239	4.0
345	738	3.0
345	1117	4.0
345	81	4.0
345	235	3.0
345	117	4.0
345	1315	3.0
345	285	5.0
345	684	4.0
345	148	3.0
345	181	4.0
345	655	4.0
345	566	3.0
345	245	2.0
345	9	4.0
345	815	3.0
345	481	3.0
345	197	4.0
346	273	4.0
346	141	4.0
346	1018	3.0
346	50	5.0
346	658	3.0
346	164	3.0
346	288	2.0
346	546	4.0
346	470	3.0
346	693	4.0
346	54	4.0
346	188	4.0
346	291	5.0
346	98	2.0
346	177	4.0
346	7	2.0
346	597	3.0
346	117	4.0
346	83	4.0
346	56	5.0
346	38	3.0
346	550	4.0
346	276	1.0
346	358	4.0
346	472	4.0
346	237	4.0
346	944	3.0
346	159	4.0
346	785	3.0
346	1110	1.0
346	879	5.0
346	183	4.0
346	58	3.0
